,equity
2026-05-29 08:08:00+00:00,10000.0
2026-05-29 08:13:00+00:00,10000.0
2026-05-29 08:18:00+00:00,10000.0
2026-05-29 08:23:00+00:00,10000.0
2026-05-29 08:28:00+00:00,10000.0
2026-05-29 08:33:00+00:00,10000.0
2026-05-29 08:38:00+00:00,10000.0
2026-05-29 08:43:00+00:00,10000.0
2026-05-29 08:48:00+00:00,10000.0
2026-05-29 08:53:00+00:00,10000.0
2026-05-29 08:58:00+00:00,10000.0
2026-05-29 09:03:00+00:00,10000.0
2026-05-29 09:08:00+00:00,10000.0
2026-05-29 09:13:00+00:00,10000.0
2026-05-29 09:18:00+00:00,10000.0
2026-05-29 09:23:00+00:00,10000.0
2026-05-29 09:28:00+00:00,10000.0
2026-05-29 09:33:00+00:00,10000.0
2026-05-29 09:38:00+00:00,10000.0
2026-05-29 09:43:00+00:00,10000.0
2026-05-29 09:48:00+00:00,10000.0
2026-05-29 09:53:00+00:00,10000.0
2026-05-29 09:58:00+00:00,10000.0
2026-05-29 10:03:00+00:00,10000.0
2026-05-29 10:08:00+00:00,10000.0
2026-05-29 10:13:00+00:00,10000.0
2026-05-29 10:18:00+00:00,10000.0
2026-05-29 10:23:00+00:00,10000.0
2026-05-29 10:28:00+00:00,10000.0
2026-05-29 10:33:00+00:00,10000.0
2026-05-29 10:38:00+00:00,10000.0
2026-05-29 10:43:00+00:00,10000.0
2026-05-29 10:48:00+00:00,10000.0
2026-05-29 10:53:00+00:00,10000.0
2026-05-29 10:58:00+00:00,10000.0
2026-05-29 11:03:00+00:00,10000.0
2026-05-29 11:08:00+00:00,10000.0
2026-05-29 11:13:00+00:00,10000.0
2026-05-29 11:18:00+00:00,10000.0
2026-05-29 11:23:00+00:00,10000.0
2026-05-29 11:28:00+00:00,10000.0
2026-05-29 11:33:00+00:00,10000.0
2026-05-29 11:38:00+00:00,10000.0
2026-05-29 11:43:00+00:00,10000.0
2026-05-29 11:48:00+00:00,10000.0
2026-05-29 11:53:00+00:00,10000.0
2026-05-29 11:58:00+00:00,10000.0
2026-05-29 12:03:00+00:00,10000.0
2026-05-29 12:08:00+00:00,10000.0
2026-05-29 12:13:00+00:00,10000.0
2026-05-29 12:18:00+00:00,10000.0
2026-05-29 12:23:00+00:00,10000.0
2026-05-29 12:28:00+00:00,10000.0
2026-05-29 12:33:00+00:00,10000.0
2026-05-29 12:38:00+00:00,10000.0
2026-05-29 12:43:00+00:00,10000.0
2026-05-29 12:48:00+00:00,10000.0
2026-05-29 12:53:00+00:00,10000.0
2026-05-29 12:58:00+00:00,10000.0
2026-05-29 13:03:00+00:00,10000.0
2026-05-29 13:08:00+00:00,10000.0
2026-05-29 13:13:00+00:00,10000.0
2026-05-29 13:18:00+00:00,10000.0
2026-05-29 13:23:00+00:00,10000.0
2026-05-29 13:28:00+00:00,10000.0
2026-05-29 13:33:00+00:00,10000.0
2026-05-29 13:38:00+00:00,10000.0
2026-05-29 13:43:00+00:00,10000.0
2026-05-29 13:48:00+00:00,10000.0
2026-05-29 13:53:00+00:00,10000.0
2026-05-29 13:58:00+00:00,10000.0
2026-05-29 14:03:00+00:00,10000.0
2026-05-29 14:08:00+00:00,10000.0
2026-05-29 14:13:00+00:00,10000.0
2026-05-29 14:18:00+00:00,10000.0
2026-05-29 14:23:00+00:00,10000.0
2026-05-29 14:28:00+00:00,10000.0
2026-05-29 14:33:00+00:00,10000.0
2026-05-29 14:38:00+00:00,10000.0
2026-05-29 14:43:00+00:00,10000.0
2026-05-29 14:48:00+00:00,10000.0
2026-05-29 14:53:00+00:00,10000.0
2026-05-29 14:58:00+00:00,10000.0
2026-05-29 15:03:00+00:00,10000.0
2026-05-29 15:08:00+00:00,10000.0
2026-05-29 15:13:00+00:00,10000.0
2026-05-29 15:18:00+00:00,10000.0
2026-05-29 15:23:00+00:00,10000.0
2026-05-29 15:28:00+00:00,10000.0
2026-05-29 15:33:00+00:00,10000.0
2026-05-29 15:38:00+00:00,10000.0
2026-05-29 15:43:00+00:00,10000.0
2026-05-29 15:48:00+00:00,10000.0
2026-05-29 15:53:00+00:00,10000.0
2026-05-29 15:58:00+00:00,10000.0
2026-05-29 16:03:00+00:00,10000.0
2026-05-29 16:08:00+00:00,10000.0
2026-05-29 16:13:00+00:00,10000.0
2026-05-29 16:18:00+00:00,10000.0
2026-05-29 16:23:00+00:00,10000.0
2026-05-29 16:28:00+00:00,10000.0
2026-05-29 16:33:00+00:00,10000.0
2026-05-29 16:38:00+00:00,10000.0
2026-05-29 16:43:00+00:00,10000.0
2026-05-29 16:48:00+00:00,10000.0
2026-05-29 16:53:00+00:00,10000.0
2026-05-29 16:58:00+00:00,10000.0
2026-05-29 17:03:00+00:00,10000.0
2026-05-29 17:08:00+00:00,10000.0
2026-05-29 17:13:00+00:00,10000.0
2026-05-29 17:18:00+00:00,10000.0
2026-05-29 17:23:00+00:00,10000.0
2026-05-29 17:28:00+00:00,10000.0
2026-05-29 17:33:00+00:00,10000.0
2026-05-29 17:38:00+00:00,10000.0
2026-05-29 17:43:00+00:00,10000.0
2026-05-29 17:48:00+00:00,10000.0
2026-05-29 17:53:00+00:00,10000.0
2026-05-29 17:58:00+00:00,10000.0
2026-05-29 18:03:00+00:00,10000.0
2026-05-29 18:08:00+00:00,10000.0
2026-05-29 18:13:00+00:00,10000.0
2026-05-29 18:18:00+00:00,10000.0
2026-05-29 18:23:00+00:00,10000.0
2026-05-29 18:28:00+00:00,10000.0
2026-05-29 18:33:00+00:00,10000.0
2026-05-29 18:38:00+00:00,10000.0
2026-05-29 18:43:00+00:00,10000.0
2026-05-29 18:48:00+00:00,10000.0
2026-05-29 18:53:00+00:00,10000.0
2026-05-29 18:58:00+00:00,10000.0
2026-05-29 19:03:00+00:00,10000.0
2026-05-29 19:08:00+00:00,10000.0
2026-05-29 19:13:00+00:00,10000.0
2026-05-29 19:18:00+00:00,10000.0
2026-05-29 19:23:00+00:00,10000.0
2026-05-29 19:28:00+00:00,10000.0
2026-05-29 19:33:00+00:00,10000.0
2026-05-29 19:38:00+00:00,10000.0
2026-05-29 19:43:00+00:00,10000.0
2026-05-29 19:48:00+00:00,10000.0
2026-05-29 19:53:00+00:00,10000.0
2026-05-29 19:58:00+00:00,10000.0
2026-05-29 20:03:00+00:00,10000.0
2026-05-29 20:08:00+00:00,10000.0
2026-05-29 20:13:00+00:00,10000.0
2026-05-29 20:18:00+00:00,10000.0
2026-05-29 20:23:00+00:00,10000.0
2026-05-29 20:28:00+00:00,10000.0
2026-05-29 20:33:00+00:00,10000.0
2026-05-29 20:38:00+00:00,10000.0
2026-05-29 20:43:00+00:00,10000.0
2026-05-29 20:48:00+00:00,10000.0
2026-05-29 20:53:00+00:00,10000.0
2026-05-29 20:58:00+00:00,10000.0
2026-05-29 21:03:00+00:00,10000.0
2026-05-29 21:08:00+00:00,10000.0
2026-05-29 21:13:00+00:00,10000.0
2026-05-29 21:18:00+00:00,10000.0
2026-05-29 21:23:00+00:00,10000.0
2026-05-29 21:28:00+00:00,10000.0
2026-05-29 21:33:00+00:00,10000.0
2026-05-29 21:38:00+00:00,10000.0
2026-05-29 21:43:00+00:00,10000.0
2026-05-29 21:48:00+00:00,10000.0
2026-05-29 21:53:00+00:00,10000.0
2026-05-29 21:58:00+00:00,10000.0
2026-05-29 22:03:00+00:00,10000.0
2026-05-29 22:08:00+00:00,10000.0
2026-05-29 22:13:00+00:00,10000.0
2026-05-29 22:18:00+00:00,10000.0
2026-05-29 22:23:00+00:00,10000.0
2026-05-29 22:28:00+00:00,10000.0
2026-05-29 22:33:00+00:00,10000.0
2026-05-29 22:38:00+00:00,10000.0
2026-05-29 22:43:00+00:00,10000.0
2026-05-29 22:48:00+00:00,10000.0
2026-05-29 22:53:00+00:00,10000.0
2026-05-29 22:58:00+00:00,10000.0
2026-05-29 23:03:00+00:00,10000.0
2026-05-29 23:08:00+00:00,10000.0
2026-05-29 23:13:00+00:00,10000.0
2026-05-29 23:18:00+00:00,10000.0
2026-05-29 23:23:00+00:00,10000.0
2026-05-29 23:28:00+00:00,10000.0
2026-05-29 23:33:00+00:00,10000.0
2026-05-29 23:38:00+00:00,10000.0
2026-05-29 23:43:00+00:00,10000.0
2026-05-29 23:48:00+00:00,10000.0
2026-05-29 23:53:00+00:00,10000.0
2026-05-29 23:58:00+00:00,10000.0
2026-05-30 00:03:00+00:00,10000.0
2026-05-30 00:08:00+00:00,10000.0
2026-05-30 00:13:00+00:00,10000.0
2026-05-30 00:18:00+00:00,10000.0
2026-05-30 00:23:00+00:00,10000.0
2026-05-30 00:28:00+00:00,10000.0
2026-05-30 00:33:00+00:00,10000.0
2026-05-30 00:38:00+00:00,10000.0
2026-05-30 00:43:00+00:00,10000.0
2026-05-30 00:48:00+00:00,10000.0
2026-05-30 00:53:00+00:00,10000.0
2026-05-30 00:58:00+00:00,10000.0
2026-05-30 01:03:00+00:00,10000.0
2026-05-30 01:08:00+00:00,10000.0
2026-05-30 01:13:00+00:00,10000.0
2026-05-30 01:18:00+00:00,10000.0
2026-05-30 01:23:00+00:00,10000.0
2026-05-30 01:28:00+00:00,10000.0
2026-05-30 01:33:00+00:00,10000.0
2026-05-30 01:38:00+00:00,10000.0
2026-05-30 01:43:00+00:00,10000.0
2026-05-30 01:48:00+00:00,10000.0
2026-05-30 01:53:00+00:00,10000.0
2026-05-30 01:58:00+00:00,10000.0
2026-05-30 02:03:00+00:00,10000.0
2026-05-30 02:08:00+00:00,10000.0
2026-05-30 02:13:00+00:00,10000.0
2026-05-30 02:18:00+00:00,10000.0
2026-05-30 02:23:00+00:00,10000.0
2026-05-30 02:28:00+00:00,10000.0
2026-05-30 02:33:00+00:00,10000.0
2026-05-30 02:38:00+00:00,10000.0
2026-05-30 02:43:00+00:00,10000.0
2026-05-30 02:48:00+00:00,10000.0
2026-05-30 02:53:00+00:00,10000.0
2026-05-30 02:58:00+00:00,10000.0
2026-05-30 03:03:00+00:00,10000.0
2026-05-30 03:08:00+00:00,10000.0
2026-05-30 03:13:00+00:00,10000.0
2026-05-30 03:18:00+00:00,10000.0
2026-05-30 03:23:00+00:00,10000.0
2026-05-30 03:28:00+00:00,10000.0
2026-05-30 03:33:00+00:00,10000.0
2026-05-30 03:38:00+00:00,10000.0
2026-05-30 03:43:00+00:00,10000.0
2026-05-30 03:48:00+00:00,10000.0
2026-05-30 03:53:00+00:00,10000.0
2026-05-30 03:58:00+00:00,10000.0
2026-05-30 04:03:00+00:00,10000.0
2026-05-30 04:08:00+00:00,10000.0
2026-05-30 04:13:00+00:00,10000.0
2026-05-30 04:18:00+00:00,10000.0
2026-05-30 04:23:00+00:00,10000.0
2026-05-30 04:28:00+00:00,10000.0
2026-05-30 04:33:00+00:00,10000.0
2026-05-30 04:38:00+00:00,10000.0
2026-05-30 04:43:00+00:00,10000.0
2026-05-30 04:48:00+00:00,10000.0
2026-05-30 04:53:00+00:00,10000.0
2026-05-30 04:58:00+00:00,10000.0
2026-05-30 05:03:00+00:00,10000.0
2026-05-30 05:08:00+00:00,10000.0
2026-05-30 05:13:00+00:00,10000.0
2026-05-30 05:18:00+00:00,10000.0
2026-05-30 05:23:00+00:00,10000.0
2026-05-30 05:28:00+00:00,10000.0
2026-05-30 05:33:00+00:00,10000.0
2026-05-30 05:38:00+00:00,10000.0
2026-05-30 05:43:00+00:00,10000.0
2026-05-30 05:48:00+00:00,10000.0
2026-05-30 05:53:00+00:00,10000.0
2026-05-30 05:58:00+00:00,10000.0
2026-05-30 06:03:00+00:00,10000.0
2026-05-30 06:08:00+00:00,10000.0
2026-05-30 06:13:00+00:00,10000.0
2026-05-30 06:18:00+00:00,10000.0
2026-05-30 06:23:00+00:00,10000.0
2026-05-30 06:28:00+00:00,10000.0
2026-05-30 06:33:00+00:00,10000.0
2026-05-30 06:38:00+00:00,10000.0
2026-05-30 06:43:00+00:00,10000.0
2026-05-30 06:48:00+00:00,10000.0
2026-05-30 06:53:00+00:00,10000.0
2026-05-30 06:58:00+00:00,10000.0
2026-05-30 07:03:00+00:00,10000.0
2026-05-30 07:08:00+00:00,10000.0
2026-05-30 07:13:00+00:00,10000.0
2026-05-30 07:18:00+00:00,10000.0
2026-05-30 07:23:00+00:00,10000.0
2026-05-30 07:28:00+00:00,10000.0
2026-05-30 07:33:00+00:00,10000.0
2026-05-30 07:38:00+00:00,10000.0
2026-05-30 07:43:00+00:00,10000.0
2026-05-30 07:48:00+00:00,10000.0
2026-05-30 07:53:00+00:00,10000.0
2026-05-30 07:58:00+00:00,10000.0
2026-05-30 08:03:00+00:00,10000.0
2026-05-30 08:08:00+00:00,10000.0
2026-05-30 08:13:00+00:00,10000.0
2026-05-30 08:18:00+00:00,10000.0
2026-05-30 08:23:00+00:00,10000.0
2026-05-30 08:28:00+00:00,10000.0
2026-05-30 08:33:00+00:00,10000.0
2026-05-30 08:38:00+00:00,10000.0
2026-05-30 08:43:00+00:00,10000.0
2026-05-30 08:48:00+00:00,10000.0
2026-05-30 08:53:00+00:00,10000.0
2026-05-30 08:58:00+00:00,10000.0
2026-05-30 09:03:00+00:00,10000.0
2026-05-30 09:08:00+00:00,10000.0
2026-05-30 09:13:00+00:00,10000.0
2026-05-30 09:18:00+00:00,10000.0
2026-05-30 09:23:00+00:00,10000.0
2026-05-30 09:28:00+00:00,10000.0
2026-05-30 09:33:00+00:00,10000.0
2026-05-30 09:38:00+00:00,10000.0
2026-05-30 09:43:00+00:00,10000.0
2026-05-30 09:48:00+00:00,10000.0
2026-05-30 09:53:00+00:00,10000.0
2026-05-30 09:58:00+00:00,10000.0
2026-05-30 10:03:00+00:00,10000.0
2026-05-30 10:08:00+00:00,10000.0
2026-05-30 10:13:00+00:00,10000.0
2026-05-30 10:18:00+00:00,10000.0
2026-05-30 10:23:00+00:00,10000.0
2026-05-30 10:28:00+00:00,10000.0
2026-05-30 10:33:00+00:00,10000.0
2026-05-30 10:38:00+00:00,10000.0
2026-05-30 10:43:00+00:00,10000.0
2026-05-30 10:48:00+00:00,10000.0
2026-05-30 10:53:00+00:00,10000.0
2026-05-30 10:58:00+00:00,10000.0
2026-05-30 11:03:00+00:00,10000.0
2026-05-30 11:08:00+00:00,10000.0
2026-05-30 11:13:00+00:00,10000.0
2026-05-30 11:18:00+00:00,10000.0
2026-05-30 11:23:00+00:00,10000.0
2026-05-30 11:28:00+00:00,10000.0
2026-05-30 11:33:00+00:00,10000.0
2026-05-30 11:38:00+00:00,10000.0
2026-05-30 11:43:00+00:00,10000.0
2026-05-30 11:48:00+00:00,10000.0
2026-05-30 11:53:00+00:00,10000.0
2026-05-30 11:58:00+00:00,10000.0
2026-05-30 12:03:00+00:00,10000.0
2026-05-30 12:08:00+00:00,10000.0
2026-05-30 12:13:00+00:00,10000.0
2026-05-30 12:18:00+00:00,10000.0
2026-05-30 12:23:00+00:00,10000.0
2026-05-30 12:28:00+00:00,10000.0
2026-05-30 12:33:00+00:00,10000.0
2026-05-30 12:38:00+00:00,10000.0
2026-05-30 12:43:00+00:00,10000.0
2026-05-30 12:48:00+00:00,10000.0
2026-05-30 12:53:00+00:00,10000.0
2026-05-30 12:58:00+00:00,10000.0
2026-05-30 13:03:00+00:00,10000.0
2026-05-30 13:08:00+00:00,10000.0
2026-05-30 13:13:00+00:00,10000.0
2026-05-30 13:18:00+00:00,10000.0
2026-05-30 13:23:00+00:00,10000.0
2026-05-30 13:28:00+00:00,10000.0
2026-05-30 13:33:00+00:00,10000.0
2026-05-30 13:38:00+00:00,10000.0
2026-05-30 13:43:00+00:00,10000.0
2026-05-30 13:48:00+00:00,10000.0
2026-05-30 13:53:00+00:00,10000.0
2026-05-30 13:58:00+00:00,10000.0
2026-05-30 14:03:00+00:00,10000.0
2026-05-30 14:08:00+00:00,10000.0
2026-05-30 14:13:00+00:00,10000.0
2026-05-30 14:18:00+00:00,10000.0
2026-05-30 14:23:00+00:00,10000.0
2026-05-30 14:28:00+00:00,10000.0
2026-05-30 14:33:00+00:00,10000.0
2026-05-30 14:38:00+00:00,10000.0
2026-05-30 14:43:00+00:00,10000.0
2026-05-30 14:48:00+00:00,10000.0
2026-05-30 14:53:00+00:00,10000.0
2026-05-30 14:58:00+00:00,10000.0
2026-05-30 15:03:00+00:00,10000.0
2026-05-30 15:08:00+00:00,10000.0
2026-05-30 15:13:00+00:00,10000.0
2026-05-30 15:18:00+00:00,10000.0
2026-05-30 15:23:00+00:00,10000.0
2026-05-30 15:28:00+00:00,10000.0
2026-05-30 15:33:00+00:00,10000.0
2026-05-30 15:38:00+00:00,10000.0
2026-05-30 15:43:00+00:00,10000.0
2026-05-30 15:48:00+00:00,10000.0
2026-05-30 15:53:00+00:00,10000.0
2026-05-30 15:58:00+00:00,10000.0
2026-05-30 16:03:00+00:00,10000.0
2026-05-30 16:08:00+00:00,10000.0
2026-05-30 16:13:00+00:00,10000.0
2026-05-30 16:18:00+00:00,10000.0
2026-05-30 16:23:00+00:00,10000.0
2026-05-30 16:28:00+00:00,10000.0
2026-05-30 16:33:00+00:00,10000.0
2026-05-30 16:38:00+00:00,10000.0
2026-05-30 16:43:00+00:00,10000.0
2026-05-30 16:48:00+00:00,10000.0
2026-05-30 16:53:00+00:00,10000.0
2026-05-30 16:58:00+00:00,10000.0
2026-05-30 17:03:00+00:00,10000.0
2026-05-30 17:08:00+00:00,10000.0
2026-05-30 17:13:00+00:00,10000.0
2026-05-30 17:18:00+00:00,10000.0
2026-05-30 17:23:00+00:00,10000.0
2026-05-30 17:28:00+00:00,10000.0
2026-05-30 17:33:00+00:00,10000.0
2026-05-30 17:38:00+00:00,10000.0
2026-05-30 17:43:00+00:00,10000.0
2026-05-30 17:48:00+00:00,10000.0
2026-05-30 17:53:00+00:00,10000.0
2026-05-30 17:58:00+00:00,10000.0
2026-05-30 18:03:00+00:00,10000.0
2026-05-30 18:08:00+00:00,10000.0
2026-05-30 18:13:00+00:00,10000.0
2026-05-30 18:18:00+00:00,10000.0
2026-05-30 18:23:00+00:00,10000.0
2026-05-30 18:28:00+00:00,10000.0
2026-05-30 18:33:00+00:00,10000.0
2026-05-30 18:38:00+00:00,10000.0
2026-05-30 18:43:00+00:00,10000.0
2026-05-30 18:48:00+00:00,10000.0
2026-05-30 18:53:00+00:00,10000.0
2026-05-30 18:58:00+00:00,10000.0
2026-05-30 19:03:00+00:00,10000.0
2026-05-30 19:08:00+00:00,10000.0
2026-05-30 19:13:00+00:00,10000.0
2026-05-30 19:18:00+00:00,10000.0
2026-05-30 19:23:00+00:00,10000.0
2026-05-30 19:28:00+00:00,10000.0
2026-05-30 19:33:00+00:00,10000.0
2026-05-30 19:38:00+00:00,10000.0
2026-05-30 19:43:00+00:00,10000.0
2026-05-30 19:48:00+00:00,10000.0
2026-05-30 19:53:00+00:00,10000.0
2026-05-30 19:58:00+00:00,10000.0
2026-05-30 20:03:00+00:00,10000.0
2026-05-30 20:08:00+00:00,10000.0
2026-05-30 20:13:00+00:00,10000.0
2026-05-30 20:18:00+00:00,10000.0
2026-05-30 20:23:00+00:00,10000.0
2026-05-30 20:28:00+00:00,10000.0
2026-05-30 20:33:00+00:00,10000.0
2026-05-30 20:38:00+00:00,10000.0
2026-05-30 20:43:00+00:00,10000.0
2026-05-30 20:48:00+00:00,10000.0
2026-05-30 20:53:00+00:00,10000.0
2026-05-30 20:58:00+00:00,10000.0
2026-05-30 21:03:00+00:00,10000.0
2026-05-30 21:08:00+00:00,10000.0
2026-05-30 21:13:00+00:00,10000.0
2026-05-30 21:18:00+00:00,10000.0
2026-05-30 21:23:00+00:00,10000.0
2026-05-30 21:28:00+00:00,10000.0
2026-05-30 21:33:00+00:00,10000.0
2026-05-30 21:38:00+00:00,10000.0
2026-05-30 21:43:00+00:00,10000.0
2026-05-30 21:48:00+00:00,10000.0
2026-05-30 21:53:00+00:00,10000.0
2026-05-30 21:58:00+00:00,10000.0
2026-05-30 22:03:00+00:00,10000.0
2026-05-30 22:08:00+00:00,10000.0
2026-05-30 22:13:00+00:00,10000.0
2026-05-30 22:18:00+00:00,10000.0
2026-05-30 22:23:00+00:00,10000.0
2026-05-30 22:28:00+00:00,10000.0
2026-05-30 22:33:00+00:00,10000.0
2026-05-30 22:38:00+00:00,10000.0
2026-05-30 22:43:00+00:00,10000.0
2026-05-30 22:48:00+00:00,10000.0
2026-05-30 22:53:00+00:00,10000.0
2026-05-30 22:58:00+00:00,10000.0
2026-05-30 23:03:00+00:00,10000.0
2026-05-30 23:08:00+00:00,10000.0
2026-05-30 23:13:00+00:00,10000.0
2026-05-30 23:18:00+00:00,10000.0
2026-05-30 23:23:00+00:00,10000.0
2026-05-30 23:28:00+00:00,10000.0
2026-05-30 23:33:00+00:00,10000.0
2026-05-30 23:38:00+00:00,10000.0
2026-05-30 23:43:00+00:00,10000.0
2026-05-30 23:48:00+00:00,10000.0
2026-05-30 23:53:00+00:00,10000.0
2026-05-30 23:58:00+00:00,10000.0
2026-05-31 00:03:00+00:00,10000.0
2026-05-31 00:08:00+00:00,10000.0
2026-05-31 00:13:00+00:00,10000.0
2026-05-31 00:18:00+00:00,10000.0
2026-05-31 00:23:00+00:00,10000.0
2026-05-31 00:28:00+00:00,10000.0
2026-05-31 00:33:00+00:00,10000.0
2026-05-31 00:38:00+00:00,10000.0
2026-05-31 00:43:00+00:00,10000.0
2026-05-31 00:48:00+00:00,10000.0
2026-05-31 00:53:00+00:00,10000.0
2026-05-31 00:58:00+00:00,10000.0
2026-05-31 01:03:00+00:00,10000.0
2026-05-31 01:08:00+00:00,10000.0
2026-05-31 01:13:00+00:00,10000.0
2026-05-31 01:18:00+00:00,10000.0
2026-05-31 01:23:00+00:00,10000.0
2026-05-31 01:28:00+00:00,10000.0
2026-05-31 01:33:00+00:00,10000.0
2026-05-31 01:38:00+00:00,10000.0
2026-05-31 01:43:00+00:00,10000.0
2026-05-31 01:48:00+00:00,10000.0
2026-05-31 01:53:00+00:00,10000.0
2026-05-31 01:58:00+00:00,10000.0
2026-05-31 02:03:00+00:00,10000.0
2026-05-31 02:08:00+00:00,10000.0
2026-05-31 02:13:00+00:00,10000.0
2026-05-31 02:18:00+00:00,10000.0
2026-05-31 02:23:00+00:00,10000.0
2026-05-31 02:28:00+00:00,10000.0
2026-05-31 02:33:00+00:00,10000.0
2026-05-31 02:38:00+00:00,10000.0
2026-05-31 02:43:00+00:00,10000.0
2026-05-31 02:48:00+00:00,10000.0
2026-05-31 02:53:00+00:00,10000.0
2026-05-31 02:58:00+00:00,10000.0
2026-05-31 03:03:00+00:00,10000.0
2026-05-31 03:08:00+00:00,10000.0
2026-05-31 03:13:00+00:00,10000.0
2026-05-31 03:18:00+00:00,10000.0
2026-05-31 03:23:00+00:00,10000.0
2026-05-31 03:28:00+00:00,10000.0
2026-05-31 03:33:00+00:00,10000.0
2026-05-31 03:38:00+00:00,10000.0
2026-05-31 03:43:00+00:00,10000.0
2026-05-31 03:48:00+00:00,10000.0
2026-05-31 03:53:00+00:00,10000.0
2026-05-31 03:58:00+00:00,10000.0
2026-05-31 04:03:00+00:00,10000.0
2026-05-31 04:08:00+00:00,10000.0
2026-05-31 04:13:00+00:00,10000.0
2026-05-31 04:18:00+00:00,10000.0
2026-05-31 04:23:00+00:00,10000.0
2026-05-31 04:28:00+00:00,10000.0
2026-05-31 04:33:00+00:00,10000.0
2026-05-31 04:38:00+00:00,10000.0
2026-05-31 04:43:00+00:00,10000.0
2026-05-31 04:48:00+00:00,10000.0
2026-05-31 04:53:00+00:00,10000.0
2026-05-31 04:58:00+00:00,10000.0
2026-05-31 05:03:00+00:00,10000.0
2026-05-31 05:08:00+00:00,10000.0
2026-05-31 05:13:00+00:00,10000.0
2026-05-31 05:18:00+00:00,10000.0
2026-05-31 05:23:00+00:00,10000.0
2026-05-31 05:28:00+00:00,10000.0
2026-05-31 05:33:00+00:00,10000.0
2026-05-31 05:38:00+00:00,10000.0
2026-05-31 05:43:00+00:00,10000.0
2026-05-31 05:48:00+00:00,10000.0
2026-05-31 05:53:00+00:00,10000.0
2026-05-31 05:58:00+00:00,10000.0
2026-05-31 06:03:00+00:00,10000.0
2026-05-31 06:08:00+00:00,10000.0
2026-05-31 06:13:00+00:00,10000.0
2026-05-31 06:18:00+00:00,10000.0
2026-05-31 06:23:00+00:00,10000.0
2026-05-31 06:28:00+00:00,10000.0
2026-05-31 06:33:00+00:00,10000.0
2026-05-31 06:38:00+00:00,10000.0
2026-05-31 06:43:00+00:00,10000.0
2026-05-31 06:48:00+00:00,10000.0
2026-05-31 06:53:00+00:00,10000.0
2026-05-31 06:58:00+00:00,10000.0
2026-05-31 07:03:00+00:00,10000.0
2026-05-31 07:08:00+00:00,10000.0
2026-05-31 07:13:00+00:00,10000.0
2026-05-31 07:18:00+00:00,10000.0
2026-05-31 07:23:00+00:00,10000.0
2026-05-31 07:28:00+00:00,10000.0
2026-05-31 07:33:00+00:00,10000.0
2026-05-31 07:38:00+00:00,10000.0
2026-05-31 07:43:00+00:00,10000.0
2026-05-31 07:48:00+00:00,10000.0
2026-05-31 07:53:00+00:00,10000.0
2026-05-31 07:58:00+00:00,10000.0
2026-05-31 08:03:00+00:00,10000.0
2026-05-31 08:08:00+00:00,10000.0
2026-05-31 08:13:00+00:00,10000.0
2026-05-31 08:18:00+00:00,10000.0
2026-05-31 08:23:00+00:00,10000.0
2026-05-31 08:28:00+00:00,10000.0
2026-05-31 08:33:00+00:00,10000.0
2026-05-31 08:38:00+00:00,10000.0
2026-05-31 08:43:00+00:00,10000.0
2026-05-31 08:48:00+00:00,10000.0
2026-05-31 08:53:00+00:00,10000.0
2026-05-31 08:58:00+00:00,10000.0
2026-05-31 09:03:00+00:00,10000.0
2026-05-31 09:08:00+00:00,10000.0
2026-05-31 09:13:00+00:00,10000.0
2026-05-31 09:18:00+00:00,10000.0
2026-05-31 09:23:00+00:00,10000.0
2026-05-31 09:28:00+00:00,10000.0
2026-05-31 09:33:00+00:00,10000.0
2026-05-31 09:38:00+00:00,10000.0
2026-05-31 09:43:00+00:00,10000.0
2026-05-31 09:48:00+00:00,10000.0
2026-05-31 09:53:00+00:00,10000.0
2026-05-31 09:58:00+00:00,10000.0
2026-05-31 10:03:00+00:00,10000.0
2026-05-31 10:08:00+00:00,10000.0
2026-05-31 10:13:00+00:00,10000.0
2026-05-31 10:18:00+00:00,10000.0
2026-05-31 10:23:00+00:00,10000.0
2026-05-31 10:28:00+00:00,10000.0
2026-05-31 10:33:00+00:00,10000.0
2026-05-31 10:38:00+00:00,10000.0
2026-05-31 10:43:00+00:00,10000.0
2026-05-31 10:48:00+00:00,10000.0
2026-05-31 10:53:00+00:00,10000.0
2026-05-31 10:58:00+00:00,10000.0
2026-05-31 11:03:00+00:00,10000.0
2026-05-31 11:08:00+00:00,10000.0
2026-05-31 11:13:00+00:00,10000.0
2026-05-31 11:18:00+00:00,10000.0
2026-05-31 11:23:00+00:00,10000.0
2026-05-31 11:28:00+00:00,10000.0
2026-05-31 11:33:00+00:00,10000.0
2026-05-31 11:38:00+00:00,10000.0
2026-05-31 11:43:00+00:00,10000.0
2026-05-31 11:48:00+00:00,10000.0
2026-05-31 11:53:00+00:00,10000.0
2026-05-31 11:58:00+00:00,10000.0
2026-05-31 12:03:00+00:00,10000.0
2026-05-31 12:08:00+00:00,10000.0
2026-05-31 12:13:00+00:00,10000.0
2026-05-31 12:18:00+00:00,10000.0
2026-05-31 12:23:00+00:00,10000.0
2026-05-31 12:28:00+00:00,10000.0
2026-05-31 12:33:00+00:00,10000.0
2026-05-31 12:38:00+00:00,10000.0
2026-05-31 12:43:00+00:00,10000.0
2026-05-31 12:48:00+00:00,10000.0
2026-05-31 12:53:00+00:00,10000.0
2026-05-31 12:58:00+00:00,10000.0
2026-05-31 13:03:00+00:00,10000.0
